id,url
pgo-37,https://images.pokemontcg.io/pgo/37_hires.png
pgo-49,https://images.pokemontcg.io/pgo/49_hires.png
swsh10tg-TG05,https://images.pokemontcg.io/swsh10tg/TG05_hires.png
swsh10tg-TG10,https://images.pokemontcg.io/swsh10tg/TG10_hires.png
swsh10tg-TG12,https://images.pokemontcg.io/swsh10tg/TG12_hires.png
swsh10tg-TG20,https://images.pokemontcg.io/swsh10tg/TG20_hires.png
pgo-1,https://images.pokemontcg.io/pgo/1_hires.png
pgo-3,https://images.pokemontcg.io/pgo/3_hires.png
pgo-5,https://images.pokemontcg.io/pgo/5_hires.png
pgo-10,https://images.pokemontcg.io/pgo/10_hires.png
pgo-13,https://images.pokemontcg.io/pgo/13_hires.png
pgo-24,https://images.pokemontcg.io/pgo/24_hires.png
pgo-25,https://images.pokemontcg.io/pgo/25_hires.png
pgo-27,https://images.pokemontcg.io/pgo/27_hires.png
pgo-36,https://images.pokemontcg.io/pgo/36_hires.png
pgo-41,https://images.pokemontcg.io/pgo/41_hires.png
pgo-45,https://images.pokemontcg.io/pgo/45_hires.png
pgo-48,https://images.pokemontcg.io/pgo/48_hires.png
hsp-HGSS03,https://images.pokemontcg.io/hsp/HGSS03_hires.png
ex2-6,https://images.pokemontcg.io/ex2/6_hires.png
bw1-9,https://images.pokemontcg.io/bw1/9_hires.png
np-1,https://images.pokemontcg.io/np/1_hires.png
xy2-15,https://images.pokemontcg.io/xy2/15_hires.png
base1-12,https://images.pokemontcg.io/base1/12_hires.png
bw9-11,https://images.pokemontcg.io/bw9/11_hires.png
ecard3-H8,https://images.pokemontcg.io/ecard3/H8_hires.png
pl3-12,https://images.pokemontcg.io/pl3/12_hires.png
hgss3-8,https://images.pokemontcg.io/hgss3/8_hires.png
xy0-6,https://images.pokemontcg.io/xy0/6_hires.png
bw7-11,https://images.pokemontcg.io/bw7/11_hires.png
ex6-8,https://images.pokemontcg.io/ex6/8_hires.png
gym2-14,https://images.pokemontcg.io/gym2/14_hires.png
sm3-11,https://images.pokemontcg.io/sm3/11_hires.png
dv1-15,https://images.pokemontcg.io/dv1/15_hires.png
bw5-10,https://images.pokemontcg.io/bw5/10_hires.png
xy6-9,https://images.pokemontcg.io/xy6/9_hires.png
base6-13,https://images.pokemontcg.io/base6/13_hires.png
swsh2-5,https://images.pokemontcg.io/swsh2/5_hires.png
bw10-14,https://images.pokemontcg.io/bw10/14_hires.png
sm5-14,https://images.pokemontcg.io/sm5/14_hires.png
g1-4,https://images.pokemontcg.io/g1/4_hires.png
ru1-12,https://images.pokemontcg.io/ru1/12_hires.png
hgss1-14,https://images.pokemontcg.io/hgss1/14_hires.png
bw3-4,https://images.pokemontcg.io/bw3/4_hires.png
dp5-4,https://images.pokemontcg.io/dp5/4_hires.png
ecard1-5,https://images.pokemontcg.io/ecard1/5_hires.png
swsh35-13,https://images.pokemontcg.io/swsh35/13_hires.png
base6-12,https://images.pokemontcg.io/base6/12_hires.png
sm3-10,https://images.pokemontcg.io/sm3/10_hires.png
g1-3,https://images.pokemontcg.io/g1/3_hires.png
ecard1-3,https://images.pokemontcg.io/ecard1/3_hires.png
dc1-3,https://images.pokemontcg.io/dc1/3_hires.png
base4-12,https://images.pokemontcg.io/base4/12_hires.png
ex12-15,https://images.pokemontcg.io/ex12/15_hires.png
ex5-6,https://images.pokemontcg.io/ex5/6_hires.png
pop5-8,https://images.pokemontcg.io/pop5/8_hires.png
dp6-3,https://images.pokemontcg.io/dp6/3_hires.png
xy10-12,https://images.pokemontcg.io/xy10/12_hires.png
xy12-5,https://images.pokemontcg.io/xy12/5_hires.png
bw1-10,https://images.pokemontcg.io/bw1/10_hires.png
bwp-BW005,https://images.pokemontcg.io/bwp/BW005_hires.png
ex14-10,https://images.pokemontcg.io/ex14/10_hires.png
bw11-15,https://images.pokemontcg.io/bw11/15_hires.png
gym1-13,https://images.pokemontcg.io/gym1/13_hires.png
xy7-13,https://images.pokemontcg.io/xy7/13_hires.png
ex9-13,https://images.pokemontcg.io/ex9/13_hires.png
ex3-12,https://images.pokemontcg.io/ex3/12_hires.png
neo2-4,https://images.pokemontcg.io/neo2/4_hires.png
ex15-3,https://images.pokemontcg.io/ex15/3_hires.png
neo3-11,https://images.pokemontcg.io/neo3/11_hires.png
xy8-9,https://images.pokemontcg.io/xy8/9_hires.png
ex16-4,https://images.pokemontcg.io/ex16/4_hires.png
det1-14,https://images.pokemontcg.io/det1/14_hires.png
dp4-10,https://images.pokemontcg.io/dp4/10_hires.png
pl2-9,https://images.pokemontcg.io/pl2/9_hires.png
hgss3-7,https://images.pokemontcg.io/hgss3/7_hires.png
bw2-6,https://images.pokemontcg.io/bw2/6_hires.png
sm75-11,https://images.pokemontcg.io/sm75/11_hires.png
bw11-14,https://images.pokemontcg.io/bw11/14_hires.png
pop4-11,https://images.pokemontcg.io/pop4/11_hires.png
ex13-10,https://images.pokemontcg.io/ex13/10_hires.png
pop1-12,https://images.pokemontcg.io/pop1/12_hires.png
bw4-12,https://images.pokemontcg.io/bw4/12_hires.png
mcd16-3,https://images.pokemontcg.io/mcd16/3_hires.png
dp7-3,https://images.pokemontcg.io/dp7/3_hires.png
bw6-12,https://images.pokemontcg.io/bw6/12_hires.png
dp1-12,https://images.pokemontcg.io/dp1/12_hires.png
ex7-12,https://images.pokemontcg.io/ex7/12_hires.png
ecard1-4,https://images.pokemontcg.io/ecard1/4_hires.png
xy3-4,https://images.pokemontcg.io/xy3/4_hires.png
ex2-7,https://images.pokemontcg.io/ex2/7_hires.png
sm7-7,https://images.pokemontcg.io/sm7/7_hires.png
swshp-SWSH003,https://images.pokemontcg.io/swshp/SWSH003_hires.png
pop3-11,https://images.pokemontcg.io/pop3/11_hires.png
dpp-DP12,https://images.pokemontcg.io/dpp/DP12_hires.png
hgss4-14,https://images.pokemontcg.io/hgss4/14_hires.png
sm4-4,https://images.pokemontcg.io/sm4/4_hires.png
neo4-13,https://images.pokemontcg.io/neo4/13_hires.png
sm2-12,https://images.pokemontcg.io/sm2/12_hires.png
sm75-12,https://images.pokemontcg.io/sm75/12_hires.png
swsh3-5,https://images.pokemontcg.io/swsh3/5_hires.png
sm2-13,https://images.pokemontcg.io/sm2/13_hires.png
sm5-13,https://images.pokemontcg.io/sm5/13_hires.png
ex14-9,https://images.pokemontcg.io/ex14/9_hires.png
xy4-10,https://images.pokemontcg.io/xy4/10_hires.png
swsh35-14,https://images.pokemontcg.io/swsh35/14_hires.png
ex10-12,https://images.pokemontcg.io/ex10/12_hires.png
col1-13,https://images.pokemontcg.io/col1/13_hires.png
base3-14,https://images.pokemontcg.io/base3/14_hires.png
xy1-11,https://images.pokemontcg.io/xy1/11_hires.png
base2-5,https://images.pokemontcg.io/base2/5_hires.png
swsh4-9,https://images.pokemontcg.io/swsh4/9_hires.png
xy11-14,https://images.pokemontcg.io/xy11/14_hires.png
sm115-14,https://images.pokemontcg.io/sm115/14_hires.png
sm9-13,https://images.pokemontcg.io/sm9/13_hires.png
bw8-10,https://images.pokemontcg.io/bw8/10_hires.png
dp3-15,https://images.pokemontcg.io/dp3/15_hires.png
sm10-5,https://images.pokemontcg.io/sm10/5_hires.png
np-2,https://images.pokemontcg.io/np/2_hires.png
si1-15,https://images.pokemontcg.io/si1/15_hires.png
base4-13,https://images.pokemontcg.io/base4/13_hires.png
sm12-12,https://images.pokemontcg.io/sm12/12_hires.png
sm1-12,https://images.pokemontcg.io/sm1/12_hires.png
ecard2-H15,https://images.pokemontcg.io/ecard2/H15_hires.png
ex11-15,https://images.pokemontcg.io/ex11/15_hires.png
hgss1-15,https://images.pokemontcg.io/hgss1/15_hires.png
sm6-6,https://images.pokemontcg.io/sm6/6_hires.png
ex1-5,https://images.pokemontcg.io/ex1/5_hires.png
ex8-12,https://images.pokemontcg.io/ex8/12_hires.png
pl1-15,https://images.pokemontcg.io/pl1/15_hires.png
sma-SV5,https://images.pokemontcg.io/sma/SV5_hires.png
pop8-6,https://images.pokemontcg.io/pop8/6_hires.png
pl4-13,https://images.pokemontcg.io/pl4/13_hires.png
hsp-HGSS04,https://images.pokemontcg.io/hsp/HGSS04_hires.png
xy5-13,https://images.pokemontcg.io/xy5/13_hires.png
xy10-13,https://images.pokemontcg.io/xy10/13_hires.png
base5-12,https://images.pokemontcg.io/base5/12_hires.png
bw2-7,https://images.pokemontcg.io/bw2/7_hires.png
pop6-12,https://images.pokemontcg.io/pop6/12_hires.png
ecard2-H16,https://images.pokemontcg.io/ecard2/H16_hires.png
neo4-14,https://images.pokemontcg.io/neo4/14_hires.png
si1-16,https://images.pokemontcg.io/si1/16_hires.png
dv1-16,https://images.pokemontcg.io/dv1/16_hires.png
dc1-4,https://images.pokemontcg.io/dc1/4_hires.png
dp2-6,https://images.pokemontcg.io/dp2/6_hires.png
ru1-13,https://images.pokemontcg.io/ru1/13_hires.png
pop4-12,https://images.pokemontcg.io/pop4/12_hires.png
base4-14,https://images.pokemontcg.io/base4/14_hires.png
sm8-11,https://images.pokemontcg.io/sm8/11_hires.png
sm4-5,https://images.pokemontcg.io/sm4/5_hires.png
ex9-14,https://images.pokemontcg.io/ex9/14_hires.png
xy1-12,https://images.pokemontcg.io/xy1/12_hires.png
bw1-11,https://images.pokemontcg.io/bw1/11_hires.png
bw11-16,https://images.pokemontcg.io/bw11/16_hires.png
ex1-6,https://images.pokemontcg.io/ex1/6_hires.png
xy12-6,https://images.pokemontcg.io/xy12/6_hires.png
neo1-5,https://images.pokemontcg.io/neo1/5_hires.png
xy7-14,https://images.pokemontcg.io/xy7/14_hires.png
base2-7,https://images.pokemontcg.io/base2/7_hires.png
dp2-7,https://images.pokemontcg.io/dp2/7_hires.png
bw3-6,https://images.pokemontcg.io/bw3/6_hires.png
det1-15,https://images.pokemontcg.io/det1/15_hires.png
hgss3-10,https://images.pokemontcg.io/hgss3/10_hires.png
xy6-11,https://images.pokemontcg.io/xy6/11_hires.png
neo3-12,https://images.pokemontcg.io/neo3/12_hires.png
pop2-7,https://images.pokemontcg.io/pop2/7_hires.png
col1-14,https://images.pokemontcg.io/col1/14_hires.png
sm115-15,https://images.pokemontcg.io/sm115/15_hires.png
dp7-4,https://images.pokemontcg.io/dp7/4_hires.png
hgss4-15,https://images.pokemontcg.io/hgss4/15_hires.png
basep-10,https://images.pokemontcg.io/basep/10_hires.png
sm5-15,https://images.pokemontcg.io/sm5/15_hires.png
xy0-7,https://images.pokemontcg.io/xy0/7_hires.png
ex7-13,https://images.pokemontcg.io/ex7/13_hires.png
swsh3-6,https://images.pokemontcg.io/swsh3/6_hires.png
bw10-15,https://images.pokemontcg.io/bw10/15_hires.png
neo2-5,https://images.pokemontcg.io/neo2/5_hires.png
bw4-13,https://images.pokemontcg.io/bw4/13_hires.png
base1-13,https://images.pokemontcg.io/base1/13_hires.png
pop1-13,https://images.pokemontcg.io/pop1/13_hires.png
ex10-13,https://images.pokemontcg.io/ex10/13_hires.png
ex13-11,https://images.pokemontcg.io/ex13/11_hires.png
bw3-5,https://images.pokemontcg.io/bw3/5_hires.png
hgss3-9,https://images.pokemontcg.io/hgss3/9_hires.png
sm10-6,https://images.pokemontcg.io/sm10/6_hires.png
xy8-10,https://images.pokemontcg.io/xy8/10_hires.png
bw9-13,https://images.pokemontcg.io/bw9/13_hires.png
sm3-12,https://images.pokemontcg.io/sm3/12_hires.png
dp3-17,https://images.pokemontcg.io/dp3/17_hires.png
sm1-13,https://images.pokemontcg.io/sm1/13_hires.png
pop7-14,https://images.pokemontcg.io/pop7/14_hires.png
smp-SM06,https://images.pokemontcg.io/smp/SM06_hires.png
bw6-13,https://images.pokemontcg.io/bw6/13_hires.png
xyp-XY05,https://images.pokemontcg.io/xyp/XY05_hires.png
sm9-14,https://images.pokemontcg.io/sm9/14_hires.png
swsh1-12,https://images.pokemontcg.io/swsh1/12_hires.png
base2-6,https://images.pokemontcg.io/base2/6_hires.png
swsh4-10,https://images.pokemontcg.io/swsh4/10_hires.png
bw9-12,https://images.pokemontcg.io/bw9/12_hires.png
ex5-7,https://images.pokemontcg.io/ex5/7_hires.png
xy3-5,https://images.pokemontcg.io/xy3/5_hires.png
dp1-13,https://images.pokemontcg.io/dp1/13_hires.png
ecard3-H9,https://images.pokemontcg.io/ecard3/H9_hires.png
pl3-13,https://images.pokemontcg.io/pl3/13_hires.png
dp3-16,https://images.pokemontcg.io/dp3/16_hires.png
base3-15,https://images.pokemontcg.io/base3/15_hires.png
ex15-4,https://images.pokemontcg.io/ex15/4_hires.png
dpp-DP13,https://images.pokemontcg.io/dpp/DP13_hires.png
sm7-8,https://images.pokemontcg.io/sm7/8_hires.png
swsh2-6,https://images.pokemontcg.io/swsh2/6_hires.png
sm12-13,https://images.pokemontcg.io/sm12/13_hires.png
xy4-11,https://images.pokemontcg.io/xy4/11_hires.png
swshp-SWSH004,https://images.pokemontcg.io/swshp/SWSH004_hires.png
xy0-8,https://images.pokemontcg.io/xy0/8_hires.png
xy1-13,https://images.pokemontcg.io/xy1/13_hires.png
ex8-13,https://images.pokemontcg.io/ex8/13_hires.png
pop1-14,https://images.pokemontcg.io/pop1/14_hires.png
sm10-7,https://images.pokemontcg.io/sm10/7_hires.png
pop5-9,https://images.pokemontcg.io/pop5/9_hires.png
base6-14,https://images.pokemontcg.io/base6/14_hires.png
xy9-4,https://images.pokemontcg.io/xy9/4_hires.png
sm35-5,https://images.pokemontcg.io/sm35/5_hires.png
hgss2-12,https://images.pokemontcg.io/hgss2/12_hires.png
ex6-9,https://images.pokemontcg.io/ex6/9_hires.png
pop9-12,https://images.pokemontcg.io/pop9/12_hires.png
xy2-16,https://images.pokemontcg.io/xy2/16_hires.png
np-3,https://images.pokemontcg.io/np/3_hires.png
bwp-BW06,https://images.pokemontcg.io/bwp/BW06_hires.png
sm6-7,https://images.pokemontcg.io/sm6/7_hires.png
ex16-5,https://images.pokemontcg.io/ex16/5_hires.png
bw7-12,https://images.pokemontcg.io/bw7/12_hires.png
gym2-15,https://images.pokemontcg.io/gym2/15_hires.png
mcd16-4,https://images.pokemontcg.io/mcd16/4_hires.png
xy11-15,https://images.pokemontcg.io/xy11/15_hires.png
swsh35-15,https://images.pokemontcg.io/swsh35/15_hires.png
xy6-10,https://images.pokemontcg.io/xy6/10_hires.png
g1-5,https://images.pokemontcg.io/g1/5_hires.png
ex7-14,https://images.pokemontcg.io/ex7/14_hires.png
sm8-12,https://images.pokemontcg.io/sm8/12_hires.png
xy9-5,https://images.pokemontcg.io/xy9/5_hires.png
base4-15,https://images.pokemontcg.io/base4/15_hires.png
swsh3-7,https://images.pokemontcg.io/swsh3/7_hires.png
swsh2-7,https://images.pokemontcg.io/swsh2/7_hires.png
sma-SV6,https://images.pokemontcg.io/sma/SV6_hires.png
ex2-8,https://images.pokemontcg.io/ex2/8_hires.png
ex6-10,https://images.pokemontcg.io/ex6/10_hires.png
bw11-17,https://images.pokemontcg.io/bw11/17_hires.png
xy4-12,https://images.pokemontcg.io/xy4/12_hires.png
bw5-11,https://images.pokemontcg.io/bw5/11_hires.png
ex9-15,https://images.pokemontcg.io/ex9/15_hires.png
dpp-DP14,https://images.pokemontcg.io/dpp/DP14_hires.png
bw10-16,https://images.pokemontcg.io/bw10/16_hires.png
xy11-16,https://images.pokemontcg.io/xy11/16_hires.png
base3-16,https://images.pokemontcg.io/base3/16_hires.png
dp7-5,https://images.pokemontcg.io/dp7/5_hires.png
bw7-13,https://images.pokemontcg.io/bw7/13_hires.png
pop7-15,https://images.pokemontcg.io/pop7/15_hires.png
gym1-14,https://images.pokemontcg.io/gym1/14_hires.png
sm6-9,https://images.pokemontcg.io/sm6/9_hires.png
sm75-13,https://images.pokemontcg.io/sm75/13_hires.png
bw1-12,https://images.pokemontcg.io/bw1/12_hires.png
ex9-16,https://images.pokemontcg.io/ex9/16_hires.png
xy2-18,https://images.pokemontcg.io/xy2/18_hires.png
pop2-8,https://images.pokemontcg.io/pop2/8_hires.png
pop7-16,https://images.pokemontcg.io/pop7/16_hires.png
xy11-17,https://images.pokemontcg.io/xy11/17_hires.png
dp6-5,https://images.pokemontcg.io/dp6/5_hires.png
xy0-9,https://images.pokemontcg.io/xy0/9_hires.png
dp3-1,https://images.pokemontcg.io/dp3/1_hires.png
ex12-1,https://images.pokemontcg.io/ex12/1_hires.png
mcd19-1,https://images.pokemontcg.io/mcd19/1_hires.png
ex7-1,https://images.pokemontcg.io/ex7/1_hires.png
sm9-1,https://images.pokemontcg.io/sm9/1_hires.png
pl1-2,https://images.pokemontcg.io/pl1/2_hires.png
ex3-2,https://images.pokemontcg.io/ex3/2_hires.png
sm9-2,https://images.pokemontcg.io/sm9/2_hires.png
mcd19-2,https://images.pokemontcg.io/mcd19/2_hires.png
xy5-2,https://images.pokemontcg.io/xy5/2_hires.png
sm12-1,https://images.pokemontcg.io/sm12/1_hires.png
si1-1,https://images.pokemontcg.io/si1/1_hires.png
sm3-1,https://images.pokemontcg.io/sm3/1_hires.png
pop7-1,https://images.pokemontcg.io/pop7/1_hires.png
bw1-2,https://images.pokemontcg.io/bw1/2_hires.png
base4-3,https://images.pokemontcg.io/base4/3_hires.png
hgss4-3,https://images.pokemontcg.io/hgss4/3_hires.png
ex7-3,https://images.pokemontcg.io/ex7/3_hires.png
swsh35-2,https://images.pokemontcg.io/swsh35/2_hires.png
xy2-3,https://images.pokemontcg.io/xy2/3_hires.png
sm9-3,https://images.pokemontcg.io/sm9/3_hires.png
sm1-2,https://images.pokemontcg.io/sm1/2_hires.png
mcd19-3,https://images.pokemontcg.io/mcd19/3_hires.png
dp3-3,https://images.pokemontcg.io/dp3/3_hires.png
base1-1,https://images.pokemontcg.io/base1/1_hires.png
ex8-1,https://images.pokemontcg.io/ex8/1_hires.png
pop5-1,https://images.pokemontcg.io/pop5/1_hires.png
xy10-1,https://images.pokemontcg.io/xy10/1_hires.png
ecard2-H1,https://images.pokemontcg.io/ecard2/H1_hires.png
base4-1,https://images.pokemontcg.io/base4/1_hires.png
ex11-1,https://images.pokemontcg.io/ex11/1_hires.png
base3-2,https://images.pokemontcg.io/base3/2_hires.png
gym1-2,https://images.pokemontcg.io/gym1/2_hires.png
ex14-1,https://images.pokemontcg.io/ex14/1_hires.png
sm115-1,https://images.pokemontcg.io/sm115/1_hires.png
col1-1,https://images.pokemontcg.io/col1/1_hires.png
ex9-1,https://images.pokemontcg.io/ex9/1_hires.png
bw10-1,https://images.pokemontcg.io/bw10/1_hires.png
ex9-2,https://images.pokemontcg.io/ex9/2_hires.png
ru1-3,https://images.pokemontcg.io/ru1/3_hires.png
xy5-3,https://images.pokemontcg.io/xy5/3_hires.png
pl3-3,https://images.pokemontcg.io/pl3/3_hires.png
xy7-2,https://images.pokemontcg.io/xy7/2_hires.png
bw10-2,https://images.pokemontcg.io/bw10/2_hires.png
ex12-3,https://images.pokemontcg.io/ex12/3_hires.png
xy11-2,https://images.pokemontcg.io/xy11/2_hires.png
ex3-3,https://images.pokemontcg.io/ex3/3_hires.png
dv1-3,https://images.pokemontcg.io/dv1/3_hires.png
xy4-1,https://images.pokemontcg.io/xy4/1_hires.png
bw4-1,https://images.pokemontcg.io/bw4/1_hires.png
bw7-1,https://images.pokemontcg.io/bw7/1_hires.png
sm5-1,https://images.pokemontcg.io/sm5/1_hires.png
sm8-1,https://images.pokemontcg.io/sm8/1_hires.png
hgss4-1,https://images.pokemontcg.io/hgss4/1_hires.png
xy5-1,https://images.pokemontcg.io/xy5/1_hires.png
pl1-1,https://images.pokemontcg.io/pl1/1_hires.png
det1-1,https://images.pokemontcg.io/det1/1_hires.png
dv1-1,https://images.pokemontcg.io/dv1/1_hires.png
pl3-1,https://images.pokemontcg.io/pl3/1_hires.png
xy2-1,https://images.pokemontcg.io/xy2/1_hires.png
pop6-1,https://images.pokemontcg.io/pop6/1_hires.png
ecard2-H2,https://images.pokemontcg.io/ecard2/H2_hires.png
hgss4-2,https://images.pokemontcg.io/hgss4/2_hires.png
pl3-2,https://images.pokemontcg.io/pl3/2_hires.png
ex11-2,https://images.pokemontcg.io/ex11/2_hires.png
pop6-2,https://images.pokemontcg.io/pop6/2_hires.png
base4-2,https://images.pokemontcg.io/base4/2_hires.png
ex12-2,https://images.pokemontcg.io/ex12/2_hires.png
ex7-2,https://images.pokemontcg.io/ex7/2_hires.png
xy11-1,https://images.pokemontcg.io/xy11/1_hires.png
bw1-1,https://images.pokemontcg.io/bw1/1_hires.png
gym2-1,https://images.pokemontcg.io/gym2/1_hires.png
swsh35-1,https://images.pokemontcg.io/swsh35/1_hires.png
sm1-1,https://images.pokemontcg.io/sm1/1_hires.png
ex13-1,https://images.pokemontcg.io/ex13/1_hires.png
pop6-3,https://images.pokemontcg.io/pop6/3_hires.png
ex11-3,https://images.pokemontcg.io/ex11/3_hires.png
ex13-2,https://images.pokemontcg.io/ex13/2_hires.png
gym2-2,https://images.pokemontcg.io/gym2/2_hires.png
det1-3,https://images.pokemontcg.io/det1/3_hires.png
pop7-2,https://images.pokemontcg.io/pop7/2_hires.png
col1-2,https://images.pokemontcg.io/col1/2_hires.png
pl1-3,https://images.pokemontcg.io/pl1/3_hires.png
sm115-2,https://images.pokemontcg.io/sm115/2_hires.png
sm2-1,https://images.pokemontcg.io/sm2/1_hires.png
ex4-1,https://images.pokemontcg.io/ex4/1_hires.png
bw9-1,https://images.pokemontcg.io/bw9/1_hires.png
ex3-1,https://images.pokemontcg.io/ex3/1_hires.png
ru1-1,https://images.pokemontcg.io/ru1/1_hires.png
hgss1-1,https://images.pokemontcg.io/hgss1/1_hires.png
gym1-1,https://images.pokemontcg.io/gym1/1_hires.png
base3-1,https://images.pokemontcg.io/base3/1_hires.png
dp3-2,https://images.pokemontcg.io/dp3/2_hires.png
xy2-2,https://images.pokemontcg.io/xy2/2_hires.png
hgss1-2,https://images.pokemontcg.io/hgss1/2_hires.png
det1-2,https://images.pokemontcg.io/det1/2_hires.png
ru1-2,https://images.pokemontcg.io/ru1/2_hires.png
dp1-1,https://images.pokemontcg.io/dp1/1_hires.png
xy7-1,https://images.pokemontcg.io/xy7/1_hires.png
dv1-2,https://images.pokemontcg.io/dv1/2_hires.png
ecard2-H3,https://images.pokemontcg.io/ecard2/H3_hires.png
sm12-2,https://images.pokemontcg.io/sm12/2_hires.png
